date,close
2004-10-08,1128.699951171875
2004-10-12,1138.0999755859375
2004-10-13,1165.699951171875
2004-10-14,1192.699951171875
2004-10-15,1228.9000244140625
2004-10-18,1244.0
2004-10-19,1215.4000244140625
2004-10-20,1215.199951171875
2004-10-21,1234.5999755859375
2004-10-22,1204.5
2004-10-25,1209.5
2004-10-26,1225.4000244140625
2004-10-27,1286.0999755859375
2004-10-28,1280.800048828125
2004-10-29,1287.0999755859375
2004-11-01,1314.5
2004-11-02,1299.9000244140625
2004-11-03,1289.4000244140625
2004-11-04,1302.9000244140625
2004-11-05,1325.199951171875
2004-11-08,1297.0
2004-11-09,1286.199951171875
2004-11-10,1297.199951171875
2004-11-11,1284.300048828125
2004-11-12,1257.5999755859375
2004-11-15,1247.800048828125
2004-11-16,1257.800048828125
2004-11-17,1262.0999755859375
2004-11-18,1263.5999755859375
2004-11-19,1254.5
2004-11-22,1193.4000244140625
2004-11-23,1204.0999755859375
2004-11-24,1182.199951171875
2004-11-25,1187.300048828125
2004-11-26,1183.199951171875
2004-11-29,1167.5
2004-11-30,1213.0999755859375
2004-12-01,1221.0
2004-12-02,1193.5999755859375
2004-12-03,1218.800048828125
2004-12-06,1223.5
2004-12-07,1204.5999755859375
2004-12-09,1219.0
2004-12-10,1234.300048828125
2004-12-13,1233.300048828125
2004-12-14,1237.5
2004-12-15,1253.5
2004-12-16,1246.699951171875
2004-12-17,1255.800048828125
2004-12-20,1305.9000244140625
2004-12-21,1325.300048828125
2004-12-22,1322.4000244140625
2004-12-23,1356.5999755859375
2004-12-24,1366.699951171875
2004-12-27,1376.300048828125
2004-12-28,1366.699951171875
2004-12-29,1389.5
2004-12-30,1384.5999755859375
2004-12-31,1375.4000244140625
2005-01-03,1369.5
2005-01-04,1337.5
2005-01-05,1305.5999755859375
2005-01-06,1316.5999755859375
2005-01-07,1309.5
2005-01-10,1334.5999755859375
2005-01-11,1350.9000244140625
2005-01-12,1344.0999755859375
2005-01-13,1347.300048828125
2005-01-14,1344.699951171875
2005-01-17,1348.699951171875
2005-01-18,1345.5
2005-01-19,1337.0
2005-01-20,1319.199951171875
2005-01-21,1325.699951171875
2005-01-24,1311.9000244140625
2005-01-25,1309.699951171875
2005-01-26,1355.300048828125
2005-01-27,1378.4000244140625
2005-01-28,1381.9000244140625
2005-01-31,1373.800048828125
2005-02-01,1373.4000244140625
2005-02-02,1371.0
2005-02-03,1399.199951171875
2005-02-04,1428.5
2005-02-07,1434.0
2005-02-08,1480.0999755859375
2005-02-09,1484.5999755859375
2005-02-10,1487.4000244140625
2005-02-11,1496.9000244140625
2005-02-14,1517.9000244140625
2005-02-15,1494.0
2005-02-16,1508.800048828125
2005-02-17,1531.9000244140625
2005-02-18,1557.800048828125
2005-02-21,1534.0
2005-02-22,1556.0
2005-02-23,1520.9000244140625
2005-02-24,1529.5999755859375
2005-02-25,1600.300048828125
2005-02-28,1558.5999755859375
2005-03-01,1598.4000244140625
2005-03-02,1582.4000244140625
2005-03-03,1577.0999755859375
2005-03-04,1581.4000244140625
2005-03-07,1590.699951171875
2005-03-08,1596.800048828125
2005-03-09,1530.0
2005-03-10,1471.9000244140625
2005-03-11,1436.0
2005-03-14,1374.9000244140625
2005-03-15,1386.0999755859375
2005-03-16,1388.0999755859375
2005-03-17,1452.9000244140625
2005-03-18,1458.199951171875
2005-03-21,1414.4000244140625
2005-03-22,1393.5999755859375
2005-03-23,1364.300048828125
2005-03-28,1348.0
2005-03-29,1347.800048828125
2005-03-30,1401.0999755859375
2005-03-31,1400.4000244140625
2005-04-01,1424.300048828125
2005-04-04,1392.5
2005-04-05,1411.300048828125
2005-04-06,1423.300048828125
2005-04-07,1423.5
2005-04-08,1415.300048828125
2005-04-11,1408.4000244140625
2005-04-12,1372.5999755859375
2005-04-13,1344.5999755859375
2005-04-14,1325.800048828125
2005-04-15,1276.5
2005-04-18,1307.9000244140625
2005-04-19,1344.5999755859375
2005-04-20,1309.5
2005-04-21,1354.699951171875
2005-04-22,1354.699951171875
2005-04-25,1368.800048828125
2005-04-26,1352.699951171875
2005-04-27,1356.300048828125
2005-04-28,1324.800048828125
2005-04-29,1348.4000244140625
2005-05-02,1378.800048828125
2005-05-03,1404.4000244140625
2005-05-04,1442.0999755859375
2005-05-05,1438.0999755859375
2005-05-06,1429.4000244140625
2005-05-09,1406.9000244140625
2005-05-10,1381.300048828125
2005-05-11,1400.5
2005-05-12,1389.800048828125
2005-05-13,1439.5999755859375
2005-05-16,1458.199951171875
2005-05-17,1444.699951171875
2005-05-18,1459.300048828125
2005-05-19,1457.199951171875
2005-05-20,1435.0999755859375
2005-05-23,1449.5999755859375
2005-05-24,1458.199951171875
2005-05-26,1447.0999755859375
2005-05-27,1460.699951171875
2005-05-30,1497.800048828125
2005-05-31,1485.5999755859375
2005-06-01,1516.199951171875
2005-06-02,1531.199951171875
2005-06-03,1506.0999755859375
2005-06-06,1486.0999755859375
2005-06-07,1490.300048828125
2005-06-08,1489.300048828125
2005-06-09,1451.0
2005-06-10,1435.300048828125
2005-06-13,1421.300048828125
2005-06-14,1435.300048828125
2005-06-15,1453.699951171875
2005-06-16,1458.699951171875
2005-06-17,1444.0
2005-06-21,1462.0999755859375
2005-06-22,1464.800048828125
2005-06-23,1439.4000244140625
2005-06-24,1444.5999755859375
2005-06-27,1421.300048828125
2005-06-28,1419.5999755859375
2005-06-29,1374.5999755859375
2005-06-30,1367.4000244140625
2005-07-01,1361.300048828125
2005-07-04,1366.9000244140625
2005-07-05,1382.0999755859375
2005-07-06,1356.199951171875
2005-07-07,1391.0999755859375
2005-07-08,1386.800048828125
2005-07-11,1410.4000244140625
2005-07-12,1422.300048828125
2005-07-13,1423.4000244140625
2005-07-14,1466.5999755859375
2005-07-15,1462.9000244140625
2005-07-18,1473.0
2005-07-19,1492.199951171875
2005-07-20,1487.800048828125
2005-07-21,1479.0
2005-07-22,1481.800048828125
2005-07-25,1453.9000244140625
2005-07-26,1479.699951171875
2005-07-27,1502.9000244140625
2005-07-28,1511.199951171875
2005-07-29,1507.5999755859375
2005-08-01,1522.699951171875
2005-08-02,1535.5
2005-08-03,1508.199951171875
2005-08-04,1526.9000244140625
2005-08-05,1517.9000244140625
2005-08-08,1494.0
2005-08-09,1504.0
2005-08-10,1509.199951171875
2005-08-11,1496.5999755859375
2005-08-12,1479.300048828125
2005-08-16,1471.0
2005-08-17,1490.800048828125
2005-08-18,1484.699951171875
2005-08-19,1495.4000244140625
2005-08-22,1532.5999755859375
2005-08-23,1525.800048828125
2005-08-24,1536.0
2005-08-25,1573.0999755859375
2005-08-26,1564.800048828125
2005-08-29,1584.0
2005-08-30,1589.4000244140625
2005-08-31,1581.699951171875
2005-09-01,1612.9000244140625
2005-09-02,1592.699951171875
2005-09-05,1610.300048828125
2005-09-06,1607.4000244140625
2005-09-07,1608.0
2005-09-08,1615.5999755859375
2005-09-09,1611.5
2005-09-12,1587.4000244140625
2005-09-13,1589.300048828125
2005-09-14,1618.0999755859375
2005-09-15,1629.5999755859375
2005-09-16,1628.0999755859375
2005-09-19,1650.0
2005-09-20,1644.199951171875
2005-09-21,1659.0
2005-09-22,1652.4000244140625
2005-09-23,1658.800048828125
2005-09-26,1663.4000244140625
2005-09-27,1668.5
2005-09-28,1687.800048828125
2005-09-29,1709.9000244140625
2005-09-30,1694.800048828125
2005-10-03,1731.300048828125
2005-10-04,1687.300048828125
2005-10-05,1647.4000244140625
2005-10-06,1621.0
2005-10-07,1655.9000244140625
2005-10-11,1644.0
2005-10-12,1604.5999755859375
2005-10-13,1586.0999755859375
2005-10-14,1603.699951171875
2005-10-17,1613.699951171875
2005-10-18,1590.0
2005-10-19,1601.5999755859375
2005-10-20,1572.699951171875
2005-10-21,1593.0999755859375
2005-10-24,1623.199951171875
2005-10-25,1577.0
2005-10-26,1609.800048828125
2005-10-27,1577.699951171875
2005-10-28,1602.5999755859375
2005-10-31,1608.9000244140625
2005-11-01,1621.5
2005-11-02,1639.0
2005-11-03,1683.5
2005-11-04,1672.0
2005-11-07,1646.9000244140625
2005-11-08,1615.5999755859375
2005-11-09,1592.4000244140625
2005-11-10,1581.300048828125
2005-11-11,1592.5
2005-11-14,1594.9000244140625
2005-11-15,1572.800048828125
2005-11-16,1584.5999755859375
2005-11-17,1600.800048828125
2005-11-18,1603.800048828125
2005-11-21,1607.0
2005-11-22,1625.699951171875
2005-11-23,1627.4000244140625
2005-11-24,1631.5
2005-11-25,1629.5999755859375
2005-11-28,1556.5
2005-11-29,1533.5
2005-11-30,1554.699951171875
2005-12-01,1519.9000244140625
2005-12-02,1543.699951171875
2005-12-05,1560.4000244140625
2005-12-06,1558.699951171875
2005-12-07,1525.5
2005-12-09,1535.300048828125
2005-12-12,1521.9000244140625
2005-12-13,1515.4000244140625
2005-12-14,1525.5999755859375
2005-12-15,1555.0
2005-12-16,1524.5
2005-12-19,1502.4000244140625
2005-12-20,1489.4000244140625
2005-12-21,1491.300048828125
2005-12-22,1516.199951171875
2005-12-23,1529.0999755859375
2005-12-26,1551.0
2005-12-27,1533.0999755859375
2005-12-28,1537.5999755859375
2005-12-29,1543.300048828125
2006-01-02,1555.699951171875
2006-01-03,1602.0
2006-01-04,1610.5
2006-01-05,1599.9000244140625
2006-01-06,1616.300048828125
2006-01-09,1621.0999755859375
2006-01-10,1616.4000244140625
2006-01-11,1649.699951171875
2006-01-12,1638.0999755859375
2006-01-13,1645.199951171875
2006-01-16,1653.5999755859375
2006-01-17,1661.5999755859375
2006-01-18,1645.5
2006-01-19,1701.199951171875
2006-01-20,1701.9000244140625
2006-01-23,1699.0
2006-01-24,1697.9000244140625
2006-01-25,1708.4000244140625
2006-01-26,1724.5
2006-01-27,1739.800048828125
2006-01-30,1771.5999755859375
2006-01-31,1794.0
2006-02-01,1747.199951171875
2006-02-02,1699.4000244140625
2006-02-03,1703.300048828125
2006-02-06,1725.800048828125
2006-02-07,1695.0
2006-02-08,1717.5
2006-02-09,1704.800048828125
2006-02-10,1695.5
2006-02-13,1673.0
2006-02-14,1669.699951171875
2006-02-15,1669.199951171875
2006-02-16,1695.5999755859375
2006-02-17,1699.5
2006-02-20,1721.0999755859375
2006-02-21,1743.5999755859375
2006-02-22,1728.199951171875
2006-02-23,1714.0999755859375
2006-02-24,1726.699951171875
2006-02-27,1736.199951171875
2006-02-28,1714.0999755859375
2006-03-01,1741.9000244140625
2006-03-02,1795.199951171875
2006-03-03,1823.5999755859373
2006-03-06,1815.800048828125
2006-03-07,1776.5
2006-03-08,1776.0999755859375
2006-03-09,1764.800048828125
2006-03-10,1762.5999755859375
2006-03-13,1771.0999755859375
2006-03-14,1778.300048828125
2006-03-15,1799.0999755859375
2006-03-16,1817.0999755859373
2006-03-17,1810.5999755859373
2006-03-20,1817.0
2006-03-21,1806.199951171875
2006-03-22,1793.0999755859375
2006-03-23,1794.0999755859375
2006-03-27,1816.4000244140625
2006-03-28,1796.300048828125
2006-03-29,1803.9000244140625
2006-03-30,1810.0999755859373
2006-03-31,1800.5999755859375
2006-04-03,1798.699951171875
2006-04-04,1819.5999755859373
2006-04-05,1849.0999755859373
2006-04-06,1843.5999755859373
2006-04-07,1830.5999755859373
2006-04-10,1852.0
2006-04-11,1838.4000244140625
2006-04-12,1850.0999755859373
2006-04-17,1898.5
2006-04-18,1924.800048828125
2006-04-19,1912.9000244140625
2006-04-20,1896.300048828125
2006-04-21,1918.699951171875
2006-04-24,1943.0999755859373
2006-04-25,1938.9000244140625
2006-04-26,1919.699951171875
2006-04-27,1869.300048828125
2006-04-28,1908.5999755859373
2006-05-02,1909.800048828125
2006-05-03,1855.5999755859373
2006-05-04,1848.199951171875
2006-05-05,1894.5
2006-05-08,1872.199951171875
2006-05-09,1892.199951171875
2006-05-10,1896.199951171875
2006-05-11,1857.5999755859373
2006-05-12,1806.699951171875
2006-05-15,1751.800048828125
2006-05-16,1744.0
2006-05-17,1683.800048828125
2006-05-18,1654.0
2006-05-19,1655.5
2006-05-22,1590.699951171875
2006-05-23,1617.199951171875
2006-05-24,1578.800048828125
2006-05-26,1677.9000244140625
2006-05-29,1698.0
2006-05-30,1638.0
2006-05-31,1653.699951171875
2006-06-01,1682.800048828125
2006-06-02,1693.5
2006-06-05,1650.800048828125
2006-06-06,1645.4000244140625
2006-06-07,1619.300048828125
2006-06-08,1605.300048828125
2006-06-09,1584.4000244140625
2006-06-12,1512.0999755859375
2006-06-13,1497.199951171875
2006-06-14,1509.5999755859375
2006-06-15,1576.9000244140625
2006-06-16,1578.5
2006-06-21,1579.4000244140625
2006-06-22,1577.699951171875
2006-06-23,1589.0999755859375
2006-06-26,1621.199951171875
2006-06-27,1598.699951171875
2006-06-28,1632.300048828125
2006-06-29,1689.699951171875
2006-06-30,1711.0999755859375
2006-07-03,1725.800048828125
2006-07-04,1725.5
2006-07-05,1700.199951171875
2006-07-06,1714.4000244140625
2006-07-07,1704.699951171875
2006-07-10,1703.699951171875
2006-07-11,1720.800048828125
2006-07-12,1701.4000244140625
2006-07-13,1644.0
2006-07-14,1654.5
2006-07-17,1612.9000244140625
2006-07-18,1612.699951171875
2006-07-19,1662.5
2006-07-20,1638.699951171875
2006-07-21,1620.5
2006-07-24,1666.0999755859375
2006-07-25,1682.5
2006-07-26,1686.4000244140625
2006-07-27,1681.4000244140625
2006-07-28,1689.699951171875
2006-07-31,1701.5999755859375
2006-08-01,1696.800048828125
2006-08-02,1714.5999755859375
2006-08-03,1716.0
2006-08-04,1683.9000244140625
2006-08-07,1663.0
2006-08-08,1647.0
2006-08-09,1633.300048828125
2006-08-10,1632.800048828125
2006-08-11,1618.9000244140625
2006-08-14,1592.0999755859375
2006-08-15,1623.699951171875
2006-08-16,1634.0999755859375
2006-08-17,1629.800048828125
2006-08-18,1655.9000244140625
2006-08-22,1669.5999755859375
2006-08-23,1648.800048828125
2006-08-24,1657.300048828125
2006-08-25,1676.800048828125
2006-08-28,1669.800048828125
2006-08-29,1673.5
2006-08-30,1660.4000244140625
2006-08-31,1662.800048828125
2006-09-01,1677.9000244140625
2006-09-04,1677.5
2006-09-05,1679.5999755859375
2006-09-06,1654.800048828125
2006-09-07,1650.199951171875
2006-09-08,1632.699951171875
2006-09-11,1590.5
2006-09-12,1608.800048828125
2006-09-13,1632.0999755859375
2006-09-14,1630.800048828125
2006-09-15,1627.800048828125
2006-09-18,1662.300048828125
2006-09-19,1650.9000244140625
2006-09-20,1660.9000244140625
2006-09-21,1648.5
2006-09-22,1638.5
2006-09-25,1613.9000244140625
2006-09-26,1638.0999755859375
2006-09-27,1644.699951171875
2006-09-28,1657.4000244140625
2006-09-29,1637.300048828125
2006-10-02,1651.0999755859375
2006-10-03,1627.5999755859375
2006-10-04,1641.4000244140625
2006-10-05,1653.300048828125
2006-10-06,1644.9000244140625
2006-10-09,1651.0999755859375
2006-10-10,1644.699951171875
2006-10-11,1630.0999755859375
2006-10-13,1664.5999755859375
2006-10-17,1673.4000244140625
2006-10-18,1692.0
2006-10-19,1702.5999755859375
2006-10-20,1701.5999755859375
2006-10-23,1701.699951171875
2006-10-24,1723.699951171875
2006-10-25,1765.699951171875
2006-10-26,1776.199951171875
2006-10-27,1784.5999755859375
2006-10-30,1768.5
2006-10-31,1781.699951171875
2006-11-01,1794.4000244140625
2006-11-02,1822.0
2006-11-03,1842.0
2006-11-07,1839.9000244140625
2006-11-08,1873.4000244140625
2006-11-09,1893.300048828125
2006-11-10,1885.5999755859373
2006-11-13,1890.699951171875
2006-11-14,1909.300048828125
2006-11-15,1918.0999755859373
2006-11-16,1891.5
2006-11-17,1886.9000244140625
2006-11-20,1896.5999755859373
2006-11-21,1918.800048828125
2006-11-22,1939.0999755859373
2006-11-23,1933.699951171875
2006-11-24,1943.5999755859373
2006-11-27,1892.199951171875
2006-11-28,1907.5999755859373
2006-11-29,1961.199951171875
2006-11-30,1967.0
2006-12-01,1929.5
2006-12-04,1957.699951171875
2006-12-05,1977.199951171875
2006-12-06,1976.0999755859373
2006-12-07,1969.5999755859373
2006-12-11,1972.699951171875
2006-12-12,1972.0
2006-12-13,2032.699951171875
2006-12-14,2033.199951171875
2006-12-15,2049.699951171875
2006-12-18,2040.5999755859373
2006-12-19,2043.0999755859373
2006-12-20,2042.699951171875
2006-12-21,2054.800048828125
2006-12-22,2057.5
2006-12-26,2060.300048828125
2006-12-27,2089.300048828125
2006-12-28,2090.5
2007-01-02,2139.10009765625
2007-01-03,2097.60009765625
2007-01-04,2073.10009765625
2007-01-05,2063.89990234375
2007-01-08,2070.5
2007-01-09,2014.0
2007-01-10,2044.0999755859373
2007-01-11,2043.0
2007-01-12,2072.60009765625
2007-01-15,2083.39990234375
2007-01-16,2071.0
2007-01-17,2055.39990234375
2007-01-18,2024.5999755859373
2007-01-19,2037.300048828125
2007-01-22,2043.699951171875
2007-01-23,2055.39990234375
2007-01-24,2070.60009765625
2007-01-25,2044.0
2007-01-26,2039.5
2007-01-29,2022.300048828125
2007-01-30,2047.9000244140625
2007-01-31,2070.60009765625
2007-02-01,2081.5
2007-02-02,2081.300048828125
2007-02-05,2076.199951171875
2007-02-06,2100.699951171875
2007-02-07,2100.10009765625
2007-02-08,2105.89990234375
2007-02-09,2100.199951171875
2007-02-12,2100.5
2007-02-13,2115.60009765625
2007-02-14,2129.89990234375
2007-02-15,2132.699951171875
2007-02-16,2145.5
2007-02-19,2188.60009765625
2007-02-20,2206.0
2007-02-21,2203.199951171875
2007-02-22,2204.199951171875
2007-02-23,2202.5
2007-02-26,2219.0
2007-02-27,2052.800048828125
2007-02-28,2067.60009765625
2007-03-01,2038.5999755859373
2007-03-02,1997.5999755859373
2007-03-05,1944.0999755859373
2007-03-06,2004.800048828125
2007-03-07,1995.0999755859373
2007-03-08,2035.0
2007-03-09,2036.5
2007-03-12,2068.199951171875
2007-03-13,1990.4000244140625
2007-03-14,2011.5
2007-03-15,2007.5
2007-03-16,1985.800048828125
2007-03-19,2030.5999755859373
2007-03-20,2040.0
2007-03-21,2083.60009765625
2007-03-22,2073.89990234375
2007-03-23,2085.5
2007-03-26,2077.0
2007-03-27,2060.300048828125
2007-03-28,2072.10009765625
2007-03-29,2099.10009765625
2007-03-30,2102.800048828125
2007-04-03,2114.60009765625
2007-04-04,2127.5
2007-04-09,2131.89990234375
2007-04-10,2155.60009765625
2007-04-11,2154.5
2007-04-12,2188.10009765625
2007-04-13,2213.0
2007-04-16,2224.800048828125
2007-04-17,2195.199951171875
2007-04-18,2212.0
2007-04-19,2200.300048828125
2007-04-20,2216.60009765625
2007-04-23,2192.39990234375
2007-04-24,2181.199951171875
2007-04-25,2185.5
2007-04-26,2188.800048828125
2007-04-27,2197.800048828125
2007-04-30,2154.60009765625
2007-05-02,2156.800048828125
2007-05-03,2174.800048828125
2007-05-04,2163.699951171875
2007-05-07,2132.300048828125
2007-05-08,2131.699951171875
2007-05-09,2155.300048828125
2007-05-10,2098.10009765625
2007-05-11,2128.300048828125
2007-05-14,2127.699951171875
2007-05-15,2139.60009765625
2007-05-16,2162.89990234375
2007-05-17,2171.60009765625
2007-05-18,2186.39990234375
2007-05-21,2209.10009765625
2007-05-22,2193.5
2007-05-23,2196.10009765625
2007-05-24,2172.39990234375
2007-05-28,2192.89990234375
2007-05-29,2202.39990234375
2007-05-30,2222.199951171875
2007-05-31,2243.0
2007-06-01,2249.39990234375
2007-06-04,2240.699951171875
2007-06-05,2234.699951171875
2007-06-06,2206.199951171875
2007-06-07,2158.800048828125
2007-06-08,2169.300048828125
2007-06-11,2162.10009765625
2007-06-12,2147.10009765625
2007-06-13,2168.39990234375
2007-06-14,2193.0
2007-06-15,2216.60009765625
2007-06-19,2239.699951171875
2007-06-20,2226.0
2007-06-21,2235.0
2007-06-22,2229.89990234375
2007-06-25,2202.89990234375
2007-06-26,2195.60009765625
2007-06-27,2227.300048828125
2007-06-28,2216.10009765625
2007-06-29,2190.89990234375
2007-07-02,2234.800048828125
2007-07-03,2230.60009765625
2007-07-04,2252.39990234375
2007-07-05,2247.199951171875
2007-07-06,2249.0
2007-07-10,2253.300048828125
2007-07-11,2266.10009765625
2007-07-12,2289.10009765625
2007-07-13,2287.800048828125
2007-07-16,2248.89990234375
2007-07-17,2251.60009765625
2007-07-18,2247.800048828125
2007-07-19,2287.60009765625
2007-07-20,2277.5
2007-07-23,2303.39990234375
2007-07-24,2241.39990234375
2007-07-25,2242.800048828125
2007-07-26,2153.300048828125
2007-07-27,2149.89990234375
2007-07-30,2186.39990234375
2007-07-31,2180.300048828125
2007-08-01,2177.199951171875
2007-08-02,2186.60009765625
2007-08-03,2148.39990234375
2007-08-06,2107.800048828125
2007-08-07,2121.5
2007-08-08,2158.39990234375
2007-08-09,2087.699951171875
2007-08-10,2053.10009765625
2007-08-13,2065.800048828125
2007-08-14,2029.699951171875
2007-08-15,1924.699951171875
2007-08-16,1833.699951171875
2007-08-17,1929.0999755859373
2007-08-21,1962.800048828125
2007-08-22,2008.5
2007-08-23,2038.300048828125
2007-08-24,2081.5
2007-08-27,2076.5
2007-08-28,1985.9000244140625
2007-08-29,2045.699951171875
2007-08-30,2040.5999755859373
2007-08-31,2062.10009765625
2007-09-03,2071.5
2007-09-04,2068.199951171875
2007-09-05,2061.0
2007-09-06,2078.89990234375
2007-09-07,2041.0
2007-09-10,2018.199951171875
2007-09-11,2018.800048828125
2007-09-12,2008.699951171875
2007-09-13,2040.300048828125
2007-09-14,2048.89990234375
2007-09-17,2031.300048828125
2007-09-18,2090.300048828125
2007-09-19,2116.5
2007-09-20,2100.5
2007-09-21,2121.699951171875
2007-09-24,2145.199951171875
2007-09-25,2145.800048828125
2007-09-26,2177.199951171875
2007-09-27,2192.5
2007-09-28,2188.0
2007-10-01,2231.39990234375
2007-10-02,2260.5
2007-10-03,2254.39990234375
2007-10-04,2254.300048828125
2007-10-05,2277.800048828125
2007-10-08,2286.699951171875
2007-10-09,2291.800048828125
2007-10-10,2277.39990234375
2007-10-11,2246.89990234375
2007-10-12,2262.10009765625
2007-10-16,2235.10009765625
2007-10-17,2240.199951171875
2007-10-18,2270.39990234375
2007-10-19,2236.89990234375
2007-10-22,2234.699951171875
2007-10-23,2251.89990234375
2007-10-24,2256.60009765625
2007-10-25,2282.60009765625
2007-10-26,2327.199951171875
2007-10-29,2337.10009765625
2007-10-30,2339.10009765625
2007-10-31,2351.39990234375
2007-11-01,2321.60009765625
2007-11-02,2336.699951171875
2007-11-05,2297.800048828125
2007-11-07,2298.800048828125
2007-11-08,2263.0
2007-11-09,2314.199951171875
2007-11-12,2273.300048828125
2007-11-13,2305.199951171875
2007-11-14,2309.39990234375
2007-11-15,2268.10009765625
2007-11-16,2281.199951171875
2007-11-19,2243.5
2007-11-20,2245.89990234375
2007-11-21,2216.199951171875
2007-11-22,2210.5
2007-11-23,2212.0
2007-11-26,2190.800048828125
2007-11-27,2169.800048828125
2007-11-28,2230.800048828125
2007-11-29,2236.39990234375
2007-11-30,2207.199951171875
2007-12-03,2192.10009765625
2007-12-04,2186.89990234375
2007-12-05,2211.89990234375
2007-12-06,2241.89990234375
2007-12-07,2238.89990234375
2007-12-10,2245.0
2007-12-11,2230.39990234375
2007-12-12,2226.10009765625
2007-12-13,2196.5
2007-12-14,2184.5
2007-12-17,2127.199951171875
2007-12-18,2125.699951171875
2007-12-19,2130.10009765625
2007-12-20,2140.300048828125
2007-12-21,2145.300048828125
2007-12-26,2179.89990234375
2007-12-27,2168.199951171875
2007-12-28,2151.699951171875
2008-01-02,2151.699951171875
2008-01-03,2150.60009765625
2008-01-04,2128.89990234375
2008-01-07,2103.699951171875
2008-01-08,2141.0
2008-01-09,2089.60009765625
2008-01-10,2084.60009765625
2008-01-11,2082.89990234375
2008-01-14,2132.39990234375
2008-01-15,2069.300048828125
2008-01-16,2065.800048828125
2008-01-17,2011.199951171875
2008-01-18,2002.5
2008-01-21,1876.9000244140625
2008-01-22,1943.5999755859373
2008-01-23,1891.300048828125
2008-01-24,1966.5
2008-01-25,1982.699951171875
2008-01-28,2003.800048828125
2008-01-29,2003.9000244140625
2008-01-30,2036.199951171875
2008-01-31,2007.300048828125
2008-02-01,2045.0999755859373
2008-02-04,2084.60009765625
2008-02-05,2054.800048828125
2008-02-06,2039.5
2008-02-07,2011.0999755859373
2008-02-08,1992.5999755859373
2008-02-11,2001.300048828125
2008-02-12,2034.0999755859373
2008-02-13,2043.4000244140625
2008-02-14,2041.800048828125
2008-02-15,2039.0999755859373
2008-02-18,2060.5
2008-02-19,2062.800048828125
2008-02-20,2074.699951171875
2008-02-21,2083.5
2008-02-22,2088.39990234375
2008-02-25,2120.699951171875
2008-02-26,2151.39990234375
2008-02-27,2166.199951171875
2008-02-28,2199.10009765625
2008-02-29,2162.199951171875
2008-03-03,2136.800048828125
2008-03-04,2134.60009765625
2008-03-05,2182.10009765625
2008-03-06,2179.10009765625
2008-03-07,2129.800048828125
2008-03-10,2100.60009765625
2008-03-11,2144.5
2008-03-12,2134.10009765625
2008-03-13,2149.89990234375
2008-03-14,2117.10009765625
2008-03-17,2057.0
2008-03-18,2081.699951171875
2008-03-19,2014.0999755859373
2008-03-25,2068.199951171875
2008-03-26,2079.800048828125
2008-03-27,2083.699951171875
2008-03-28,2089.699951171875
2008-03-31,2103.699951171875
2008-04-01,2136.10009765625
2008-04-03,2152.60009765625
2008-04-04,2152.0
2008-04-07,2146.300048828125
2008-04-08,2158.699951171875
2008-04-09,2149.89990234375
2008-04-10,2135.5
2008-04-11,2115.10009765625
2008-04-14,2120.699951171875
2008-04-15,2121.300048828125
2008-04-16,2161.5
2008-04-17,2161.800048828125
2008-04-18,2186.5
2008-04-21,2201.60009765625
2008-04-22,2147.0
2008-04-23,2140.39990234375
2008-04-24,2129.5
2008-04-25,2101.39990234375
2008-04-28,2110.199951171875
2008-04-29,2070.0
2008-04-30,2095.5
2008-05-02,2107.60009765625
2008-05-05,2105.60009765625
2008-05-06,2127.10009765625
2008-05-07,2094.0
2008-05-08,2101.89990234375
2008-05-09,2114.39990234375
2008-05-12,2125.39990234375
2008-05-13,2106.699951171875
2008-05-14,2088.800048828125
2008-05-15,2122.10009765625
2008-05-16,2137.0
2008-05-19,2194.10009765625
2008-05-20,2218.300048828125
2008-05-21,2221.10009765625
2008-05-22,2248.60009765625
2008-05-23,2235.300048828125
2008-05-26,2239.39990234375
2008-05-27,2214.800048828125
2008-05-28,2233.39990234375
2008-05-29,2223.89990234375
2008-05-30,2205.699951171875
2008-06-02,2197.800048828125
2008-06-03,2181.800048828125
2008-06-04,2141.300048828125
2008-06-05,2189.60009765625
2008-06-06,2179.699951171875
2008-06-09,2162.10009765625
2008-06-10,2109.699951171875
2008-06-11,2072.10009765625
2008-06-12,2056.699951171875
2008-06-13,2066.39990234375
2008-06-17,2036.0
2008-06-18,2048.10009765625
2008-06-19,2063.199951171875
2008-06-20,2066.300048828125
2008-06-23,2091.60009765625
2008-06-24,2067.60009765625
2008-06-25,2091.89990234375
2008-06-26,2072.5
2008-06-27,2093.0
2008-06-30,2107.89990234375
2008-07-01,2095.10009765625
2008-07-02,2033.0
2008-07-03,1998.4000244140625
2008-07-04,2006.4000244140625
2008-07-07,1955.300048828125
2008-07-08,1947.800048828125
2008-07-10,1940.199951171875
2008-07-11,1906.5
2008-07-14,1922.0
2008-07-15,1878.800048828125
2008-07-16,1877.4000244140625
2008-07-17,1893.4000244140625
2008-07-18,1907.0999755859373
2008-07-21,1981.800048828125
2008-07-22,1956.800048828125
2008-07-23,1940.699951171875
2008-07-24,1901.9000244140625
2008-07-25,1910.199951171875
2008-07-28,1922.699951171875
2008-07-29,1926.699951171875
2008-07-30,1949.800048828125
2008-07-31,1919.800048828125
2008-08-01,1884.0999755859373
2008-08-04,1812.800048828125
2008-08-05,1809.199951171875
