date,close
2006-11-22,1705.4410400390625
2006-11-23,1704.1300048828125
2006-11-24,1717.72998046875
2006-11-27,1728.9329833984375
2006-11-28,1691.083984375
2006-11-29,1713.39697265625
2006-11-30,1718.9610595703125
2006-12-01,1734.75
2006-12-04,1731.2349853515625
2006-12-05,1776.758056640625
2006-12-06,1784.427978515625
2006-12-07,1782.115966796875
2006-12-08,1775.2850341796875
2006-12-11,1759.6729736328125
2006-12-12,1754.5780029296875
2006-12-13,1753.7979736328125
2006-12-14,1767.802001953125
2006-12-15,1792.1639404296875
2006-12-18,1787.6199951171875
2006-12-19,1736.6700439453125
2006-12-20,1766.7989501953125
2006-12-21,1789.0860595703125
2006-12-22,1785.760009765625
2006-12-26,1783.97900390625
2006-12-27,1803.2640380859373
2006-12-28,1805.52294921875
2007-01-02,1836.52001953125
2007-01-03,1834.708984375
2007-01-04,1824.10302734375
2007-01-05,1832.550048828125
2007-01-08,1813.39404296875
2007-01-09,1780.8809814453125
2007-01-10,1710.366943359375
2007-01-11,1703.843994140625
2007-01-12,1678.0439453125
2007-01-15,1730.4749755859375
2007-01-16,1754.2939453125
2007-01-17,1758.4830322265625
2007-01-18,1777.7080078125
2007-01-19,1795.5589599609375
2007-01-22,1817.4090576171875
2007-01-23,1808.574951171875
2007-01-24,1805.6920166015625
2007-01-25,1773.9560546875
2007-01-26,1759.2060546875
2007-01-29,1764.9949951171875
2007-01-30,1765.52197265625
2007-01-31,1757.258056640625
2007-02-01,1771.3260498046875
2007-02-02,1780.3809814453125
2007-02-05,1768.5389404296875
2007-02-06,1761.29296875
2007-02-07,1764.9090576171875
2007-02-08,1751.3189697265625
2007-02-09,1740.3170166015625
2007-02-12,1734.4620361328125
2007-02-13,1727.3599853515625
2007-02-14,1750.9859619140625
2007-02-15,1790.405029296875
2007-02-16,1794.363037109375
2007-02-19,1799.29296875
2007-02-20,1806.4820556640625
2007-02-21,1816.5660400390625
2007-02-22,1808.4410400390625
2007-02-23,1791.552978515625
2007-02-26,1783.9510498046875
2007-02-27,1764.008056640625
2007-02-28,1740.970947265625
2007-03-01,1759.489990234375
2007-03-02,1760.01904296875
2007-03-05,1698.8199462890625
2007-03-06,1732.43798828125
2007-03-07,1743.18896484375
2007-03-08,1771.5579833984375
2007-03-09,1764.58203125
2007-03-12,1794.52197265625
2007-03-13,1797.4019775390625
2007-03-14,1762.2840576171875
2007-03-15,1776.3609619140625
2007-03-16,1777.8900146484375
2007-03-20,1775.4229736328125
2007-03-21,1779.237060546875
2007-03-22,1809.0660400390625
2007-03-23,1805.9610595703125
2007-03-26,1813.718017578125
2007-03-27,1819.6600341796875
2007-03-28,1800.3919677734375
2007-03-29,1817.718994140625
2007-03-30,1830.9239501953125
2007-04-02,1849.384033203125
2007-04-03,1894.5760498046875
2007-04-04,1922.051025390625
2007-04-05,1895.6109619140625
2007-04-09,1913.7349853515625
2007-04-10,1925.470947265625
2007-04-11,1931.0439453125
2007-04-12,1930.39697265625
2007-04-13,1941.1519775390625
2007-04-16,1963.822021484375
2007-04-17,1965.43798828125
2007-04-18,1959.677001953125
2007-04-19,1918.35302734375
2007-04-20,1968.73095703125
2007-04-23,1986.72705078125
2007-04-24,1981.5699462890625
2007-04-25,1986.6710205078125
2007-04-26,2016.032958984375
2007-04-27,2019.676025390625
2007-04-30,1999.1669921875
2007-05-01,2001.177978515625
2007-05-02,2008.5589599609373
2007-05-03,2025.64404296875
2007-05-04,2033.3680419921875
2007-05-07,2037.041015625
2007-05-08,2022.7900390625
2007-05-09,2037.97802734375
2007-05-10,2047.031005859375
2007-05-11,2022.2969970703125
2007-05-14,2044.2110595703125
2007-05-15,2037.782958984375
2007-05-16,2063.762939453125
2007-05-21,2071.27197265625
2007-05-22,2078.75390625
2007-05-23,2104.24609375
2007-05-24,2078.60498046875
2007-05-25,2060.43408203125
2007-05-28,2076.758056640625
2007-05-29,2058.736083984375
2007-05-30,2055.39599609375
2007-05-31,2084.323974609375
2007-06-04,2111.751953125
2007-06-05,2093.110107421875
2007-06-06,2102.444091796875
2007-06-07,2093.81103515625
2007-06-08,2054.449951171875
2007-06-11,2084.029052734375
2007-06-12,2108.580078125
2007-06-13,2088.60107421875
2007-06-14,2108.412109375
2007-06-15,2120.639892578125
2007-06-18,2126.492919921875
2007-06-19,2142.18603515625
2007-06-20,2161.073974609375
2007-06-21,2152.340087890625
2007-06-22,2152.321044921875
2007-06-25,2152.202880859375
2007-06-26,2153.5419921875
2007-06-27,2125.337890625
2007-06-28,2112.85107421875
2007-06-29,2139.278076171875
2007-07-02,2167.820068359375
2007-07-03,2189.118896484375
2007-07-04,2196.10498046875
2007-07-05,2220.930908203125
2007-07-06,2227.051025390625
2007-07-09,2271.343994140625
2007-07-10,2282.37890625
2007-07-11,2273.4169921875
2007-07-12,2284.916015625
2007-07-13,2301.60107421875
2007-07-16,2286.218017578125
2007-07-17,2301.342041015625
2007-07-18,2294.591064453125
2007-07-19,2333.68310546875
2007-07-20,2366.39599609375
2007-07-23,2380.2099609375
2007-07-24,2401.14404296875
2007-07-25,2394.56494140625
2007-07-26,2365.262939453125
2007-07-27,2298.4140625
2007-07-30,2301.552001953125
2007-07-31,2348.673095703125
2007-08-01,2256.30810546875
2007-08-02,2270.85400390625
2007-08-03,2269.791015625
2007-08-06,2189.10693359375
2007-08-07,2174.071044921875
2007-08-08,2262.635986328125
2007-08-09,2241.402099609375
2007-08-10,2207.39599609375
2007-08-13,2211.455078125
2007-08-14,2168.637939453125
2007-08-15,2029.0830078125
2007-08-16,1908.635009765625
2007-08-20,2041.583984375
2007-08-21,1993.0069580078125
2007-08-22,2062.990966796875
2007-08-23,2117.659912109375
2007-08-24,2143.10888671875
2007-08-27,2175.35302734375
2007-08-28,2159.60888671875
2007-08-29,2134.883056640625
2007-08-30,2150.715087890625
2007-08-31,2194.339111328125
2007-09-03,2213.573974609375
2007-09-04,2215.116943359375
2007-09-05,2214.6220703125
2007-09-06,2220.777099609375
2007-09-07,2239.90087890625
2007-09-10,2209.64208984375
2007-09-11,2211.4130859375
2007-09-12,2209.930908203125
2007-09-13,2222.74609375
2007-09-14,2225.60693359375
2007-09-17,2223.220947265625
2007-09-18,2239.862060546875
2007-09-19,2313.339111328125
2007-09-20,2304.631103515625
2007-09-21,2335.487060546875
2007-09-24,2353.6298828125
2007-09-25,2330.363037109375
2007-09-26,2361.012939453125
2007-09-27,2378.830078125
2007-09-28,2359.2060546875
2007-10-01,2399.4560546875
2007-10-02,2464.943115234375
2007-10-03,2451.5859375
2007-10-04,2473.155029296875
2007-10-05,2500.5810546875
2007-10-08,2523.700927734375
2007-10-09,2546.60791015625
2007-10-10,2591.48291015625
2007-10-11,2638.212890625
2007-10-17,2641.590087890625
2007-10-18,2616.739990234375
2007-10-19,2563.751953125
2007-10-22,2453.2109375
2007-10-23,2553.799072265625
2007-10-24,2524.98095703125
2007-10-25,2596.6630859375
2007-10-26,2624.431884765625
2007-10-29,2667.531982421875
2007-10-30,2662.922119140625
2007-10-31,2643.487060546875
2007-11-01,2704.656982421875
2007-11-02,2710.616943359375
2007-11-05,2652.47802734375
2007-11-06,2681.902099609375
2007-11-07,2713.97802734375
2007-11-08,2678.22412109375
2007-11-09,2707.6669921875
2007-11-12,2671.902099609375
2007-11-13,2654.2080078125
2007-11-14,2691.87109375
2007-11-15,2705.820068359375
2007-11-16,2668.7041015625
2007-11-19,2646.81298828125
2007-11-20,2624.862060546875
2007-11-21,2563.62109375
2007-11-22,2569.513916015625
2007-11-23,2584.346923828125
2007-11-26,2648.0439453125
2007-11-27,2627.9541015625
2007-11-28,2671.89501953125
2007-11-29,2699.81689453125
2007-11-30,2688.33203125
2007-12-03,2726.925048828125
2007-12-04,2752.943115234375
2007-12-05,2768.05810546875
2007-12-06,2795.39892578125
2007-12-07,2778.947021484375
2007-12-10,2790.264892578125
2007-12-11,2810.9619140625
2007-12-12,2795.839111328125
2007-12-13,2755.72900390625
2007-12-14,2740.06103515625
2007-12-17,2664.91796875
2007-12-18,2646.22802734375
2007-12-19,2657.97705078125
2007-12-26,2714.548095703125
2007-12-27,2739.7041015625
2007-12-28,2745.825927734375
2008-01-02,2731.507080078125
2008-01-03,2715.06494140625
2008-01-04,2765.18994140625
2008-01-07,2776.409912109375
2008-01-08,2785.625
2008-01-09,2830.262939453125
2008-01-14,2810.3720703125
2008-01-15,2730.031005859375
2008-01-16,2592.31103515625
2008-01-17,2649.279052734375
2008-01-18,2611.132080078125
2008-01-21,2485.87890625
2008-01-22,2294.52392578125
2008-01-23,2476.278076171875
2008-01-24,2516.700927734375
2008-01-25,2620.492919921875
2008-01-28,2582.049072265625
2008-01-29,2607.843017578125
2008-01-30,2610.35888671875
2008-01-31,2627.2509765625
2008-02-01,2646.821044921875
2008-02-04,2701.62890625
2008-02-05,2704.2470703125
2008-02-06,2639.0869140625
2008-02-11,2589.382080078125
2008-02-12,2592.070068359375
2008-02-13,2610.781005859375
2008-02-14,2675.64501953125
2008-02-15,2688.19091796875
2008-02-18,2684.701904296875
2008-02-19,2711.8720703125
2008-02-20,2689.256103515625
2008-02-21,2734.2099609375
2008-02-22,2741.180908203125
2008-02-25,2751.862060546875
2008-02-26,2738.8720703125
2008-02-27,2740.137939453125
2008-02-28,2756.31396484375
2008-02-29,2721.944091796875
2008-03-03,2652.31201171875
2008-03-04,2634.751953125
2008-03-05,2639.652099609375
2008-03-06,2656.4560546875
2008-03-10,2527.866943359375
2008-03-11,2523.533935546875
2008-03-12,2556.241943359375
2008-03-13,2440.592041015625
2008-03-14,2383.419921875
2008-03-17,2312.321044921875
2008-03-18,2339.794921875
2008-03-19,2323.56591796875
2008-03-24,2339.2939453125
2008-03-25,2419.615966796875
2008-03-26,2440.639892578125
2008-03-27,2451.35009765625
2008-03-28,2477.5859375
2008-03-31,2447.299072265625
2008-04-01,2393.2490234375
2008-04-02,2342.18896484375
2008-04-03,2237.970947265625
2008-04-04,2277.0849609375
2008-04-07,2286.797119140625
2008-04-08,2249.77001953125
2008-04-09,2180.089111328125
2008-04-10,2235.93408203125
2008-04-11,2303.928955078125
2008-04-14,2272.47607421875
2008-04-15,2294.257080078125
2008-04-16,2337.923095703125
2008-04-17,2341.780029296875
2008-04-18,2349.26904296875
2008-04-21,2335.888916015625
2008-04-22,2289.095947265625
2008-04-23,2314.302001953125
2008-04-24,2269.97998046875
2008-04-25,2240.577880859375
2008-04-28,2254.30810546875
2008-04-29,2303.52587890625
2008-04-30,2304.51611328125
2008-05-05,2387.986083984375
2008-05-06,2371.826904296875
2008-05-07,2382.698974609375
2008-05-08,2376.93310546875
2008-05-09,2375.027099609375
2008-05-12,2378.0029296875
2008-05-13,2418.89990234375
2008-05-14,2449.337890625
2008-05-15,2449.81103515625
2008-05-16,2468.840087890625
2008-05-21,2494.708984375
2008-05-22,2503.951904296875
2008-05-23,2465.955078125
2008-05-26,2419.72705078125
2008-05-27,2396.9990234375
2008-05-28,2433.76904296875
2008-05-29,2446.9541015625
2008-05-30,2444.34912109375
2008-06-02,2427.76806640625
2008-06-03,2403.81396484375
2008-06-04,2362.587890625
2008-06-05,2399.677001953125
2008-06-06,2402.236083984375
2008-06-09,2410.076904296875
2008-06-10,2373.81689453125
2008-06-11,2374.784912109375
2008-06-12,2409.008056640625
2008-06-13,2398.4169921875
2008-06-16,2398.041015625
2008-06-17,2377.97607421875
2008-06-18,2364.580078125
2008-06-19,2373.06201171875
2008-06-20,2371.77587890625
2008-06-23,2362.743896484375
2008-06-24,2365.3779296875
2008-06-25,2341.362060546875
2008-06-26,2350.89208984375
2008-06-27,2332.114990234375
2008-06-30,2349.10498046875
2008-07-01,2378.80810546875
2008-07-02,2378.47412109375
2008-07-03,2286.611083984375
2008-07-04,2314.7509765625
2008-07-07,2303.818115234375
2008-07-08,2278.972900390625
2008-07-09,2286.02587890625
2008-07-10,2276.23095703125
2008-07-11,2276.85302734375
2008-07-14,2259.5400390625
2008-07-15,2214.85205078125
2008-07-16,2218.125
2008-07-17,2167.712890625
2008-07-18,2141.135009765625
2008-07-21,2195.06689453125
2008-07-22,2212.75390625
2008-07-23,2225.843994140625
2008-07-24,2257.053955078125
2008-07-25,2245.343994140625
2008-07-28,2275.676025390625
2008-07-29,2278.68408203125
2008-07-31,2304.508056640625
2008-08-01,2248.75
2008-08-04,2227.675048828125
2008-08-05,2185.618896484375
2008-08-06,2187.2041015625
2008-08-07,2199.010986328125
2008-08-08,2195.926025390625
2008-08-11,2133.919921875
2008-08-12,2057.5791015625
2008-08-13,2063.52099609375
2008-08-14,2106.64208984375
2008-08-15,2085.14794921875
2008-08-19,2042.498046875
2008-08-20,2069.697998046875
2008-08-21,2088.2509765625
2008-08-22,2120.490966796875
2008-08-25,2127.22412109375
2008-08-26,2107.548095703125
2008-08-27,2131.06298828125
2008-08-28,2144.847900390625
2008-08-29,2165.943115234375
2008-09-01,2164.6201171875
2008-09-02,2159.052001953125
2008-09-03,2116.0
2008-09-04,2075.23388671875
2008-09-05,2022.56396484375
2008-09-08,2037.998046875
2008-09-09,1958.751953125
2008-09-10,1885.04296875
2008-09-11,1870.133056640625
2008-09-12,1804.06201171875
2008-09-15,1719.2540283203125
2008-09-16,1735.635986328125
2008-09-17,1769.89404296875
2008-09-18,1787.6729736328125
2008-09-19,1891.7320556640625
2008-09-22,1897.342041015625
2008-09-23,1873.0999755859373
2008-09-24,1883.551025390625
2008-09-25,1870.06103515625
2008-09-26,1846.0909423828125
2008-10-06,1648.739013671875
2008-10-07,1619.720947265625
2008-10-08,1451.6689453125
2008-10-13,1461.873046875
2008-10-14,1555.967041015625
2008-10-15,1520.406982421875
2008-10-16,1463.2509765625
2008-10-17,1399.4239501953125
2008-10-20,1426.93798828125
2008-10-21,1440.1490478515625
2008-10-22,1379.7430419921875
2008-10-23,1337.2039794921875
2008-10-24,1244.864013671875
2008-10-27,1166.4090576171875
2008-10-28,1111.3900146484375
2008-10-29,1113.6240234375
2008-10-30,1173.863037109375
2008-10-31,1256.7039794921875
2008-11-03,1352.7159423828125
2008-11-04,1369.7850341796875
2008-11-05,1366.2750244140625
2008-11-06,1307.89697265625
2008-11-07,1338.3599853515625
2008-11-10,1340.6810302734375
2008-11-11,1336.5570068359375
2008-11-12,1326.6209716796875
2008-11-13,1259.7130126953125
2008-11-14,1264.376953125
2008-11-17,1236.9329833984375
2008-11-18,1189.862060546875
2008-11-19,1180.3570556640625
2008-11-20,1154.969970703125
2008-11-21,1146.2760009765625
2008-11-24,1141.4010009765625
2008-11-25,1154.1409912109375
2008-11-26,1193.1510009765625
2008-11-27,1202.073974609375
2008-11-28,1241.541015625
2008-12-01,1223.125
2008-12-02,1191.3580322265625
2008-12-03,1192.5260009765625
2008-12-04,1205.323974609375
2008-12-05,1202.342041015625
2008-12-09,1266.115966796875
2008-12-10,1315.89501953125
2008-12-11,1316.6939697265625
2008-12-12,1262.968017578125
2008-12-15,1359.2779541015625
2008-12-16,1342.8360595703125
2008-12-17,1363.9840087890625
2008-12-18,1351.7640380859375
2008-12-19,1348.2850341796875
2008-12-22,1345.3079833984375
2008-12-23,1343.7159423828125
2008-12-24,1336.614013671875
2008-12-30,1355.407958984375
2009-01-05,1437.3380126953125
2009-01-06,1435.5369873046875
2009-01-07,1421.469970703125
2009-01-08,1402.6610107421875
2009-01-09,1416.6700439453125
2009-01-12,1406.552978515625
2009-01-13,1399.7330322265625
2009-01-14,1386.906005859375
2009-01-15,1343.4940185546875
2009-01-16,1363.8759765625
2009-01-19,1350.68701171875
2009-01-20,1344.1510009765625
2009-01-21,1321.4530029296875
2009-01-22,1327.322998046875
2009-01-23,1315.5849609375
2009-01-27,1336.6309814453125
2009-01-28,1321.4510498046875
2009-01-29,1324.6500244140625
2009-01-30,1332.6669921875
2009-02-02,1310.6429443359375
2009-02-03,1304.3310546875
2009-02-04,1320.363037109375
2009-02-05,1328.074951171875
2009-02-06,1350.6409912109375
2009-02-09,1342.2259521484375
2009-02-10,1332.1290283203125
2009-02-11,1324.823974609375
2009-02-12,1325.4210205078125
2009-02-13,1338.741943359375
2009-02-16,1342.001953125
2009-02-17,1318.0400390625
2009-02-18,1330.6099853515625
2009-02-19,1323.696044921875
2009-02-20,1296.9420166015625
2009-02-23,1312.43896484375
2009-02-24,1295.8690185546875
2009-02-25,1300.1080322265625
2009-02-26,1290.321044921875
2009-02-27,1285.4759521484375
2009-03-02,1256.1090087890625
2009-03-03,1264.8160400390625
2009-03-04,1289.3800048828125
2009-03-05,1288.073974609375
2009-03-06,1286.6929931640625
2009-03-10,1300.2149658203125
2009-03-11,1314.51904296875
2009-03-12,1310.4139404296875
2009-03-13,1327.43701171875
2009-03-16,1324.8470458984375
2009-03-17,1312.092041015625
2009-03-18,1322.8370361328125
2009-03-19,1341.60302734375
2009-03-20,1360.8890380859375
2009-03-23,1406.64697265625
2009-03-24,1436.115966796875
2009-03-25,1419.9730224609375
2009-03-27,1462.7449951171875
2009-03-30,1419.092041015625
2009-03-31,1434.073974609375
2009-04-01,1461.748046875
2009-04-02,1499.7330322265625
2009-04-03,1500.3609619140625
2009-04-06,1516.6409912109375
2009-04-07,1490.8570556640625
2009-04-08,1465.75
2009-04-13,1540.4029541015625
2009-04-14,1570.260986328125
2009-04-15,1593.6629638671875
2009-04-16,1625.0870361328125
2009-04-17,1634.7900390625
2009-04-20,1661.844970703125
2009-04-22,1615.2320556640625
2009-04-23,1592.699951171875
2009-04-24,1591.3360595703125
2009-04-27,1576.0810546875
2009-04-28,1595.9150390625
2009-04-29,1644.18505859375
2009-04-30,1722.7659912109375
2009-05-01,1729.58203125
2009-05-04,1788.14697265625
2009-05-05,1772.0699462890625
2009-05-06,1798.3360595703125
2009-05-07,1828.85205078125
2009-05-08,1862.531982421875
2009-05-11,1830.740966796875
2009-05-12,1842.02197265625
2009-05-13,1851.33203125
2009-05-14,1785.0030517578125
2009-05-15,1750.9139404296875
2009-05-18,1803.5679931640625
2009-05-19,1886.0159912109373
2009-05-20,1885.7220458984373
2009-05-22,1881.708984375
2009-05-25,1890.970947265625
2009-05-26,1857.5860595703125
2009-05-27,1892.843017578125
2009-05-28,1902.8759765625
2009-05-29,1916.8310546875
2009-06-01,1998.5799560546875
2009-06-02,1998.6429443359373
2009-06-03,2010.9139404296875
2009-06-04,2032.7159423828125
2009-06-05,2078.930908203125
2009-06-08,2056.64697265625
2009-06-09,2093.2939453125
2009-06-10,2108.81396484375
2009-06-11,2089.5849609375
2009-06-12,2090.943115234375
2009-06-15,2069.875
2009-06-16,2030.365966796875
2009-06-17,2024.9649658203125
2009-06-18,1950.987060546875
2009-06-19,1990.4720458984373
2009-06-22,1975.0269775390625
2009-06-23,1914.385009765625
2009-06-24,1995.6739501953125
2009-06-25,2044.1710205078125
2009-06-26,2040.1929931640625
2009-06-29,2033.7159423828125
2009-06-30,2026.780029296875
2009-07-01,2059.884033203125
2009-07-02,2065.7529296875
2009-07-03,2075.302001953125
2009-07-06,2035.010009765625
2009-07-07,2083.2470703125
2009-07-09,2083.97412109375
2009-07-10,2063.093994140625
2009-07-13,2020.1390380859373
2009-07-14,2056.5791015625
2009-07-15,2123.278076171875
2009-07-16,2117.949951171875
2009-07-17,2106.35302734375
2009-07-21,2146.553955078125
2009-07-22,2125.614990234375
2009-07-23,2160.717041015625
2009-07-24,2185.654052734375
2009-07-27,2209.10107421875
2009-07-28,2237.10498046875
2009-07-29,2225.81201171875
2009-07-30,2298.135009765625
2009-07-31,2323.236083984375
2009-08-03,2338.797119140625
2009-08-04,2360.093994140625
2009-08-05,2317.06298828125
2009-08-06,2359.97705078125
2009-08-07,2349.133056640625
2009-08-10,2389.56201171875
2009-08-11,2399.27587890625
2009-08-12,2347.35791015625
2009-08-13,2396.489990234375
2009-08-14,2386.864990234375
2009-08-18,2336.987060546875
2009-08-19,2277.751953125
2009-08-20,2328.638916015625
2009-08-21,2333.89697265625
2009-08-24,2375.8740234375
2009-08-25,2380.52099609375
2009-08-26,2380.0869140625
2009-08-27,2356.06396484375
2009-08-28,2377.2470703125
2009-08-31,2341.537109375
2009-09-01,2326.9140625
2009-09-02,2285.925048828125
2009-09-03,2322.24609375
2009-09-04,2322.736083984375
2009-09-07,2340.39208984375
2009-09-08,2371.302001953125
2009-09-09,2383.337890625
2009-09-10,2411.863037109375
2009-09-11,2415.946044921875
2009-09-14,2382.701904296875
2009-09-15,2420.10888671875
2009-09-16,2439.35693359375
2009-09-17,2456.986083984375
2009-09-24,2468.902099609375
2009-09-25,2444.583984375
2009-09-28,2397.827880859375
2009-09-29,2443.8310546875
2009-09-30,2467.591064453125
2009-10-01,2477.970947265625
2009-10-02,2479.847900390625
2009-10-05,2480.4130859375
2009-10-06,2528.14599609375
2009-10-07,2513.406005859375
2009-10-08,2484.51806640625
2009-10-09,2474.40087890625
2009-10-12,2456.68896484375
2009-10-13,2471.991943359375
2009-10-14,2511.720947265625
2009-10-15,2515.383056640625
2009-10-16,2515.805908203125
2009-10-19,2520.924072265625
2009-10-20,2502.216064453125
2009-10-21,2476.797119140625
2009-10-22,2433.18408203125
2009-10-23,2467.947998046875
2009-10-26,2467.714111328125
2009-10-27,2425.200927734375
2009-10-28,2355.31396484375
2009-10-29,2344.032958984375
2009-10-30,2367.700927734375
2009-11-02,2371.64208984375
2009-11-03,2334.10595703125
2009-11-04,2371.85595703125
2009-11-05,2367.214111328125
2009-11-06,2395.10595703125
2009-11-09,2406.43408203125
2009-11-10,2381.955078125
2009-11-11,2403.87890625
2009-11-12,2420.281005859375
2009-11-13,2426.801025390625
2009-11-16,2468.675048828125
2009-11-17,2473.7890625
2009-11-18,2484.22900390625
2009-11-19,2468.7880859375
2009-11-20,2487.364990234375
2009-11-23,2481.416015625
2009-11-24,2471.884033203125
2009-11-25,2461.528076171875
2009-11-26,2393.51904296875
2009-11-30,2415.8369140625
2009-12-01,2452.5009765625
2009-12-02,2471.56396484375
2009-12-03,2500.037109375
2009-12-04,2511.544921875
2009-12-07,2483.758056640625
2009-12-08,2483.89208984375
2009-12-09,2481.297119140625
2009-12-10,2486.43701171875
2009-12-11,2519.09912109375
2009-12-14,2506.385986328125
2009-12-15,2494.737060546875
2009-12-16,2522.544921875
2009-12-17,2509.575927734375
2009-12-21,2431.388916015625
2009-12-22,2467.636962890625
2009-12-23,2474.883056640625
2009-12-28,2509.69189453125
2009-12-29,2518.993896484375
2009-12-30,2534.35595703125
2010-01-04,2575.4130859375
2010-01-05,2605.277099609375
2010-01-06,2603.297119140625
2010-01-07,2586.89501953125
2010-01-08,2614.3701171875
2010-01-11,2632.2041015625
2010-01-12,2659.551025390625
2010-01-13,2632.8720703125
2010-01-14,2645.180908203125
2010-01-15,2647.090087890625
2010-01-18,2642.548095703125
2010-01-19,2666.071044921875
2010-01-20,2667.26611328125
2010-01-21,2638.382080078125
2010-01-22,2610.340087890625
2010-01-25,2597.860107421875
2010-01-26,2578.4150390625
2010-01-27,2564.553955078125
2010-01-28,2619.56494140625
2010-01-29,2610.7958984375
2010-02-01,2587.549072265625
2010-02-02,2580.2509765625
2010-02-03,2604.549072265625
2010-02-04,2593.219970703125
2010-02-05,2518.97607421875
2010-02-08,2475.572021484375
2010-02-09,2489.485107421875
2010-02-10,2483.43798828125
2010-02-11,2507.7509765625
2010-02-12,2534.136962890625
2010-02-15,2517.4560546875
2010-02-16,2558.5048828125
2010-02-17,2581.340087890625
2010-02-18,2560.033935546875
2010-02-19,2554.3759765625
2010-02-22,2564.262939453125
2010-02-23,2583.65087890625
2010-02-24,2579.416015625
2010-02-25,2549.032958984375
2010-03-01,2554.674072265625
2010-03-02,2576.591064453125
2010-03-03,2567.089111328125
2010-03-04,2565.64501953125
2010-03-05,2578.77197265625
2010-03-08,2626.450927734375
2010-03-09,2657.1669921875
2010-03-10,2670.218994140625
2010-03-11,2676.52197265625
2010-03-12,2666.510986328125
2010-03-15,2669.60791015625
2010-03-17,2756.261962890625
2010-03-18,2737.241943359375
2010-03-19,2742.97412109375
2010-03-22,2702.40087890625
2010-03-23,2720.862060546875
2010-03-24,2774.85009765625
2010-03-25,2799.14892578125
2010-03-26,2813.08203125
2010-03-29,2794.77099609375
2010-03-30,2798.26806640625
2010-03-31,2777.301025390625
2010-04-01,2829.99609375
2010-04-05,2887.24609375
2010-04-06,2880.968994140625
2010-04-07,2898.58203125
2010-04-08,2850.833984375
2010-04-09,2845.010986328125
2010-04-12,2881.3330078125
2010-04-13,2884.699951171875
2010-04-14,2885.014892578125
2010-04-15,2900.530029296875
2010-04-16,2878.6708984375
2010-04-19,2840.425048828125
2010-04-20,2891.27001953125
2010-04-21,2912.825927734375
2010-04-22,2926.531982421875
2010-04-23,2924.73095703125
2010-04-26,2944.708984375
2010-04-27,2939.299072265625
2010-04-28,2903.319091796875
2010-04-29,2926.860107421875
2010-04-30,2971.251953125
2010-05-03,2960.89501953125
2010-05-04,2959.014892578125
2010-05-05,2846.239013671875
2010-05-06,2810.615966796875
2010-05-07,2739.3330078125
2010-05-10,2850.427001953125
2010-05-11,2812.89111328125
2010-05-12,2847.6220703125
2010-05-14,2858.385009765625
2010-05-17,2819.469970703125
2010-05-18,2834.18603515625
2010-05-19,2729.48388671875
2010-05-20,2694.2490234375
2010-05-21,2623.220947265625
2010-05-24,2609.610107421875
2010-05-25,2514.118896484375
2010-05-26,2696.780029296875
2010-05-27,2713.923095703125
2010-05-31,2796.95703125
2010-06-01,2724.614990234375
2010-06-02,2733.677978515625
2010-06-03,2810.97705078125
2010-06-04,2823.2509765625
2010-06-07,2750.23291015625
2010-06-08,2779.98291015625
2010-06-09,2785.79296875
2010-06-10,2770.787109375
2010-06-11,2801.89892578125
2010-06-14,2826.8369140625
2010-06-15,2830.173095703125
2010-06-16,2858.658935546875
2010-06-17,2891.097900390625
2010-06-18,2929.589111328125
2010-06-21,2941.903076171875
2010-06-22,2934.589111328125
2010-06-23,2924.7900390625
2010-06-24,2914.094970703125
2010-06-25,2947.02294921875
2010-06-28,2955.73193359375
2010-06-29,2893.37109375
2010-06-30,2913.68408203125
2010-07-01,2874.248046875
2010-07-02,2871.553955078125
2010-07-05,2877.303955078125
2010-07-06,2910.64794921875
2010-07-07,2902.0439453125
2010-07-08,2915.907958984375
2010-07-09,2943.89599609375
2010-07-12,2958.791015625
2010-07-13,2961.511962890625
2010-07-14,2981.05908203125
2010-07-15,2980.596923828125
2010-07-16,2992.449951171875
2010-07-19,2975.572021484375
2010-07-20,2995.44091796875
2010-07-21,3013.40087890625
2010-07-22,3009.923095703125
2010-07-23,3042.02001953125
2010-07-26,3023.698974609375
2010-07-27,3041.677978515625
2010-07-28,3057.47509765625
2010-07-29,3096.81591796875
2010-07-30,3069.280029296875
2010-08-02,3058.97900390625
2010-08-03,2973.656005859375
2010-08-04,2983.2470703125
2010-08-05,3044.94091796875
2010-08-06,3060.593017578125
2010-08-09,3082.597900390625
2010-08-10,3057.160888671875
2010-08-11,3035.318115234375
2010-08-12,3025.64404296875
2010-08-13,3053.010009765625
2010-08-16,3052.59912109375
2010-08-18,3072.0869140625
2010-08-19,3105.35009765625
2010-08-20,3117.719970703125
2010-08-23,3128.73388671875
2010-08-24,3114.93896484375
2010-08-25,3138.909912109375
2010-08-26,3145.135009765625
2010-08-27,3104.73291015625
2010-08-30,3099.56494140625
2010-08-31,3081.884033203125
2010-09-01,3135.31591796875
2010-09-02,3122.14892578125
2010-09-03,3164.277099609375
2010-09-06,3217.14794921875
2010-09-07,3230.887939453125
2010-09-15,3357.031982421875
2010-09-16,3341.632080078125
2010-09-17,3384.653076171875
2010-09-20,3370.98193359375
2010-09-21,3365.037109375
2010-09-22,3343.343017578125
2010-09-23,3337.197021484375
2010-09-24,3397.6259765625
2010-09-27,3468.035888671875
2010-09-28,3472.70703125
