date,close
2005-01-03,644.6799926757812
2005-01-04,642.5700073242188
2005-01-05,629.27001953125
2005-01-06,642.8400268554688
2005-01-10,655.6199951171875
2005-01-11,652.4199829101562
2005-01-12,652.5700073242188
2005-01-13,649.0800170898438
2005-01-17,645.530029296875
2005-01-18,648.4000244140625
2005-01-19,652.6900024414062
2005-01-20,651.2000122070312
2005-01-24,659.6900024414062
2005-01-25,654.739990234375
2005-01-26,651.9600219726562
2005-01-27,642.1500244140625
2005-01-31,658.3900146484375
2005-02-01,660.6099853515625
2005-02-02,665.2899780273438
2005-02-03,676.0
2005-02-07,668.239990234375
2005-02-08,670.0499877929688
2005-02-09,664.75
2005-02-10,662.8200073242188
2005-02-14,673.8300170898438
2005-02-15,671.030029296875
2005-02-16,670.52001953125
2005-02-17,669.1599731445312
2005-02-21,662.52001953125
2005-02-22,654.3900146484375
2005-02-23,652.47998046875
2005-02-24,657.3800048828125
2005-02-28,672.3699951171875
2005-03-01,678.3499755859375
2005-03-02,675.780029296875
2005-03-03,681.8200073242188
2005-03-07,688.1699829101562
2005-03-08,687.260009765625
2005-03-09,683.0
2005-03-10,684.8900146484375
2005-03-14,686.9000244140625
2005-03-15,686.7000122070312
2005-03-16,674.47998046875
2005-03-17,675.0499877929688
2005-03-21,676.5499877929688
2005-03-22,675.5599975585938
2005-03-23,662.4400024414062
2005-03-24,658.6799926757812
2005-03-28,669.3599853515625
2005-03-29,668.52001953125
2005-03-30,660.719970703125
2005-03-31,664.6400146484375
2005-04-04,656.3400268554688
2005-04-05,663.239990234375
2005-04-06,668.5
2005-04-07,672.760009765625
2005-04-11,680.1500244140625
2005-04-12,679.3400268554688
2005-04-13,680.5999755859375
2005-04-14,680.72998046875
2005-04-18,672.5700073242188
2005-04-19,674.9600219726562
2005-04-20,673.8400268554688
2005-04-21,675.47998046875
2005-04-25,675.0999755859375
2005-04-26,673.489990234375
2005-04-27,670.22998046875
2005-04-28,676.7000122070312
2005-05-02,688.5700073242188
2005-05-03,686.4199829101562
2005-05-04,690.9400024414062
2005-05-05,693.8400268554688
2005-05-09,696.5999755859375
2005-05-10,696.4500122070312
2005-05-11,696.4500122070312
2005-05-12,696.4500122070312
2005-05-16,697.4099731445312
2005-05-17,698.8300170898438
2005-05-18,693.4199829101562
2005-05-19,692.4400024414062
2005-05-23,680.72998046875
2005-05-24,684.9099731445312
2005-05-25,692.1199951171875
2005-05-26,699.5999755859375
2005-05-30,699.469970703125
2005-05-31,699.2999877929688
2005-06-01,699.0900268554688
2005-06-02,702.22998046875
2005-06-06,701.9500122070312
2005-06-07,704.52001953125
2005-06-08,706.2899780273438
2005-06-09,700.4099731445312
2005-06-13,700.4099731445312
2005-06-14,696.02001953125
2005-06-15,686.3699951171875
2005-06-16,683.0700073242188
2005-06-20,662.0399780273438
2005-06-21,672.510009765625
2005-06-22,672.469970703125
2005-06-23,663.3300170898438
2005-06-27,650.469970703125
2005-06-28,652.4600219726562
2005-06-29,659.5900268554688
2005-06-30,656.47998046875
2005-07-04,662.3599853515625
2005-07-05,652.780029296875
2005-07-06,656.8699951171875
2005-07-07,651.280029296875
2005-07-11,669.9400024414062
2005-07-12,671.5800170898438
2005-07-13,673.5499877929688
2005-07-14,680.3499755859375
2005-07-18,671.6799926757812
2005-07-19,678.5900268554688
2005-07-20,688.0800170898438
2005-07-21,692.2999877929688
2005-07-25,695.280029296875
2005-07-26,694.760009765625
2005-07-27,700.0399780273438
2005-07-28,696.1599731445312
2005-08-01,691.469970703125
2005-08-02,710.77001953125
2005-08-03,711.8900146484375
2005-08-04,710.8699951171875
2005-08-08,695.4600219726562
2005-08-09,693.5900268554688
2005-08-10,699.989990234375
2005-08-11,697.219970703125
2005-08-15,708.97998046875
2005-08-16,708.9099731445312
2005-08-17,719.6400146484375
2005-08-18,726.9199829101562
2005-08-22,725.5399780273438
2005-08-23,718.47998046875
2005-08-24,710.8200073242188
2005-08-25,707.5599975585938
2005-08-29,709.3800048828125
2005-08-30,716.6400146484375
2005-08-31,715.0700073242188
2005-09-01,726.0999755859375
2005-09-05,733.8400268554688
2005-09-06,732.5499877929688
2005-09-07,729.97998046875
2005-09-08,729.6400146484375
2005-09-12,740.6300048828125
2005-09-13,738.7000122070312
2005-09-14,745.3200073242188
2005-09-15,744.6500244140625
2005-09-19,739.8599853515625
2005-09-20,740.3800048828125
2005-09-21,735.8099975585938
2005-09-22,727.2999877929688
2005-09-26,729.9299926757812
2005-09-27,741.7100219726562
2005-09-28,749.2000122070312
2005-09-29,753.5900268554688
2005-10-03,753.5900268554688
2005-10-04,753.5900268554688
2005-10-05,753.5900268554688
2005-10-06,757.5800170898438
2005-10-10,765.5499877929688
2005-10-11,764.1699829101562
2005-10-12,764.1699829101562
2005-10-13,764.1699829101562
2005-10-17,764.1699829101562
2005-10-18,764.1699829101562
2005-10-19,736.4000244140625
2005-10-20,751.6500244140625
2005-10-24,751.6500244140625
2005-10-25,751.6500244140625
2005-10-26,760.2100219726562
2005-10-27,753.8599853515625
2005-10-31,765.3699951171875
2005-11-01,766.0599975585938
2005-11-02,766.260009765625
2005-11-03,773.6199951171875
2005-11-07,774.5700073242188
2005-11-08,771.280029296875
2005-11-09,781.5999755859375
2005-11-10,773.27001953125
2005-11-14,762.8300170898438
2005-11-15,758.3300170898438
2005-11-16,753.3300170898438
2005-11-17,765.530029296875
2005-11-21,760.6599731445312
2005-11-22,762.6699829101562
2005-11-23,774.4199829101562
2005-11-24,774.3200073242188
2005-11-28,785.1099853515625
2005-11-29,791.0599975585938
2005-11-30,790.5499877929688
2005-12-01,790.780029296875
2005-12-05,798.1099853515625
2005-12-06,798.6799926757812
2005-12-07,796.6500244140625
2005-12-08,798.7000122070312
2005-12-12,811.3699951171875
2005-12-13,813.8200073242188
2005-12-14,813.8900146484375
2005-12-15,818.8400268554688
2005-12-19,812.2999877929688
2005-12-20,820.530029296875
2005-12-21,829.719970703125
2005-12-22,831.5599975585938
2005-12-26,829.239990234375
2005-12-27,829.1599731445312
2005-12-28,817.6099853515625
2005-12-29,822.989990234375
2006-01-02,847.4199829101562
2006-01-03,850.0499877929688
2006-01-04,856.4199829101562
2006-01-05,822.760009765625
2006-01-09,831.9099731445312
2006-01-10,826.3699951171875
2006-01-11,837.6799926757812
2006-01-12,841.4600219726562
2006-01-16,857.9500122070312
2006-01-17,852.0599975585938
2006-01-18,846.9000244140625
2006-01-19,858.0599975585938
2006-01-23,857.0399780273438
2006-01-24,859.8699951171875
2006-01-25,871.97998046875
2006-01-26,868.3300170898438
2006-01-30,851.3200073242188
2006-01-31,844.4099731445312
2006-02-01,848.3699951171875
2006-02-02,849.1099853515625
2006-02-06,833.1400146484375
2006-02-07,824.9400024414062
2006-02-08,826.3200073242188
2006-02-09,830.77001953125
2006-02-13,833.5900268554688
2006-02-14,822.760009765625
2006-02-15,822.3900146484375
2006-02-16,818.760009765625
2006-02-20,813.5800170898438
2006-02-21,812.4600219726562
2006-02-22,810.9099731445312
2006-02-23,806.260009765625
2006-02-27,822.9299926757812
2006-02-28,823.2100219726562
2006-03-01,829.3900146484375
2006-03-02,832.0800170898438
2006-03-06,842.4000244140625
2006-03-07,834.8499755859375
2006-03-08,831.2899780273438
2006-03-09,835.4500122070312
2006-03-13,847.97998046875
2006-03-14,847.97998046875
2006-03-15,848.280029296875
2006-03-16,854.469970703125
2006-03-20,864.8900146484375
2006-03-21,862.8599853515625
2006-03-22,863.6599731445312
2006-03-23,866.3400268554688
2006-03-27,860.6500244140625
2006-03-28,860.6500244140625
2006-03-29,844.9000244140625
2006-03-30,835.780029296875
2006-04-03,843.25
2006-04-04,857.7100219726562
2006-04-05,859.5599975585938
2006-04-06,863.3400268554688
2006-04-10,870.530029296875
2006-04-11,869.8599853515625
2006-04-12,869.8599853515625
2006-04-13,869.8599853515625
2006-04-17,869.9299926757812
2006-04-18,869.9299926757812
2006-04-19,869.9299926757812
2006-04-20,879.8900146484375
2006-04-24,875.0800170898438
2006-04-25,880.5900268554688
2006-04-26,879.8099975585938
2006-04-27,879.9199829101562
2006-05-01,890.5800170898438
2006-05-02,890.5800170898438
2006-05-03,890.5800170898438
2006-05-04,896.3400268554688
2006-05-08,916.989990234375
2006-05-09,919.75
2006-05-10,916.8499755859376
2006-05-11,918.0700073242188
2006-05-15,901.1199951171876
2006-05-16,916.0
2006-05-17,911.5900268554688
2006-05-18,906.6699829101562
2006-05-22,868.1500244140625
2006-05-23,881.1500244140625
2006-05-24,867.760009765625
2006-05-25,864.5
2006-05-29,884.7999877929688
2006-05-30,875.989990234375
2006-05-31,868.8699951171875
2006-06-01,868.8699951171875
2006-06-05,867.47998046875
2006-06-06,848.27001953125
2006-06-07,852.719970703125
2006-06-08,844.1699829101562
2006-06-12,831.6099853515625
2006-06-13,819.7000122070312
2006-06-14,825.4500122070312
2006-06-15,835.2999877929688
2006-06-19,831.030029296875
2006-06-20,825.1300048828125
2006-06-21,828.8800048828125
2006-06-22,824.8400268554688
2006-06-26,812.510009765625
2006-06-27,809.25
2006-06-28,797.8099975585938
2006-06-29,793.5700073242188
2006-07-03,822.4400024414062
2006-07-04,837.0499877929688
2006-07-05,823.0599975585938
2006-07-06,834.5800170898438
2006-07-10,841.969970703125
2006-07-11,831.77001953125
2006-07-12,796.1599731445312
2006-07-13,763.3099975585938
2006-07-17,780.0399780273438
2006-07-18,799.760009765625
2006-07-19,794.8200073242188
2006-07-20,804.3699951171875
2006-07-24,797.3300170898438
2006-07-25,804.1300048828125
2006-07-26,791.739990234375
2006-07-27,795.489990234375
2006-07-31,815.469970703125
2006-08-01,807.97998046875
2006-08-02,822.1599731445312
2006-08-03,822.1599731445312
2006-08-07,816.3499755859375
2006-08-08,823.1400146484375
2006-08-09,808.8800048828125
2006-08-10,794.1699829101562
2006-08-14,817.8800048828125
2006-08-15,820.5499877929688
2006-08-16,823.3200073242188
2006-08-17,838.5499877929688
2006-08-21,831.8800048828125
2006-08-22,827.9500122070312
2006-08-23,830.75
2006-08-24,829.1300048828125
2006-08-28,812.530029296875
2006-08-29,818.2999877929688
2006-08-30,819.030029296875
2006-08-31,820.0
2006-09-04,811.77001953125
2006-09-05,808.1900024414062
2006-09-06,801.77001953125
2006-09-07,798.489990234375
2006-09-11,798.97998046875
2006-09-12,806.7999877929688
2006-09-13,819.510009765625
2006-09-14,821.1199951171875
2006-09-18,829.9600219726562
2006-09-19,829.3599853515625
2006-09-20,835.3699951171875
2006-09-21,831.780029296875
2006-09-25,833.4400024414062
2006-09-26,834.3900146484375
2006-09-27,837.22998046875
2006-09-28,846.0900268554688
2006-10-02,846.0900268554688
2006-10-03,849.969970703125
2006-10-04,860.1400146484375
2006-10-05,868.1300048828125
2006-10-09,877.77001953125
2006-10-10,878.9199829101562
2006-10-11,874.6400146484375
2006-10-12,881.489990234375
2006-10-16,886.510009765625
2006-10-17,882.0599975585938
2006-10-18,888.8400268554688
2006-10-19,892.0800170898438
2006-10-23,898.280029296875
2006-10-24,890.4500122070312
2006-10-25,895.010009765625
2006-10-26,910.780029296875
2006-10-30,910.8900146484376
2006-10-31,914.1300048828124
2006-11-01,916.6199951171876
2006-11-02,904.030029296875
2006-11-06,925.97998046875
2006-11-07,923.510009765625
2006-11-08,920.7000122070312
2006-11-09,921.6300048828124
2006-11-13,930.510009765625
2006-11-14,931.3300170898438
2006-11-15,927.4400024414062
2006-11-16,933.6099853515624
2006-11-20,925.9199829101562
2006-11-21,929.2100219726562
2006-11-22,935.510009765625
2006-11-23,924.4199829101562
2006-11-27,931.6799926757812
2006-11-28,928.1300048828124
2006-11-29,936.8200073242188
2006-11-30,936.1300048828124
2006-12-04,932.9000244140624
2006-12-05,939.3900146484376
2006-12-06,934.9299926757812
2006-12-07,941.9000244140624
2006-12-11,944.47998046875
2006-12-12,942.1500244140624
2006-12-13,942.8099975585938
2006-12-14,942.9299926757812
2006-12-18,948.77001953125
2006-12-19,941.969970703125
2006-12-20,947.3900146484376
2006-12-21,946.6599731445312
2006-12-25,927.6400146484376
2006-12-26,933.0800170898438
2006-12-27,932.1500244140624
2006-12-28,925.5999755859376
2007-01-01,939.989990234375
2007-01-02,943.8400268554688
2007-01-03,949.719970703125
2007-01-04,946.010009765625
2007-01-08,941.4000244140624
2007-01-09,933.5
2007-01-10,917.77001953125
2007-01-11,923.1300048828124
2007-01-15,943.1300048828124
2007-01-16,942.27001953125
2007-01-17,943.1900024414062
2007-01-18,944.260009765625
2007-01-22,949.5399780273438
2007-01-23,949.6900024414062
2007-01-24,955.1599731445312
2007-01-25,953.0700073242188
2007-01-29,959.6199951171876
2007-01-30,961.0800170898438
2007-01-31,958.260009765625
2007-02-01,970.2000122070312
2007-02-05,978.8599853515624
2007-02-06,976.219970703125
2007-02-07,982.7899780273438
2007-02-08,981.260009765625
2007-02-12,976.9199829101562
2007-02-13,992.72998046875
2007-02-14,1001.6799926757812
2007-02-15,998.1799926757812
2007-02-19,1005.25
2007-02-20,993.2100219726562
2007-02-21,993.3300170898438
2007-02-22,995.280029296875
2007-02-26,996.47998046875
2007-02-27,974.8099975585938
2007-02-28,970.719970703125
2007-03-01,961.72998046875
2007-03-05,946.5700073242188
2007-03-06,958.72998046875
2007-03-07,958.760009765625
2007-03-08,971.9199829101562
2007-03-12,982.72998046875
2007-03-13,978.3400268554688
2007-03-14,960.5599975585938
2007-03-15,956.530029296875
2007-03-19,955.0
2007-03-20,955.6400146484376
2007-03-21,962.3599853515624
2007-03-22,973.1300048828124
2007-03-26,983.7899780273438
2007-03-27,990.0599975585938
2007-03-28,981.4000244140624
2007-03-29,994.5
2007-04-04,1023.3800048828124
2007-04-05,1023.3900146484376
2007-04-10,1027.9100341796875
2007-04-11,1030.6500244140625
2007-04-12,1024.93994140625
2007-04-16,1046.9599609375
2007-04-17,1044.8399658203125
2007-04-18,1043.31005859375
2007-04-19,1044.4300537109375
2007-04-25,1063.0400390625
2007-04-26,1074.1199951171875
2007-04-30,1066.56005859375
2007-05-01,1078.9100341796875
2007-05-02,1084.5699462890625
2007-05-03,1082.2900390625
2007-05-07,1094.1400146484375
2007-05-08,1081.449951171875
2007-05-09,1087.4200439453125
2007-05-10,1099.5799560546875
2007-05-14,1110.260009765625
2007-05-15,1111.3800048828125
2007-05-16,1111.97998046875
2007-05-17,1101.31005859375
2007-05-21,1087.1099853515625
2007-05-24,1093.43994140625
2007-05-28,1112.969970703125
2007-05-29,1118.6700439453125
2007-05-30,1107.9599609375
2007-05-31,1117.02001953125
2007-06-04,1123.219970703125
2007-06-05,1129.300048828125
2007-06-06,1117.949951171875
2007-06-07,1105.6500244140625
2007-06-11,1104.52001953125
2007-06-12,1088.1500244140625
2007-06-13,1087.5
2007-06-14,1098.8299560546875
2007-06-18,1115.97998046875
2007-06-19,1113.9599609375
2007-06-20,1115.9300537109375
2007-06-21,1110.949951171875
2007-06-25,1111.06005859375
2007-06-26,1110.6099853515625
2007-06-27,1100.1099853515625
2007-06-28,1102.18994140625
2007-07-02,1112.1400146484375
2007-07-03,1127.8299560546875
2007-07-04,1135.18994140625
2007-07-05,1134.1800537109375
2007-07-09,1140.739990234375
2007-07-10,1132.27001953125
2007-07-11,1132.43994140625
2007-07-12,1145.1099853515625
2007-07-16,1149.0999755859375
2007-07-17,1147.6199951171875
2007-07-18,1143.300048828125
2007-07-19,1150.780029296875
2007-07-23,1149.5699462890625
2007-07-25,1145.9000244140625
2007-07-26,1116.5799560546875
2007-07-30,1083.6099853515625
2007-07-31,1103.0999755859375
2007-08-01,1075.52001953125
2007-08-02,1073.3199462890625
2007-08-06,1038.27001953125
2007-08-07,1049.7099609375
2007-08-08,1074.8599853515625
2007-08-09,1055.3599853515625
2007-08-13,1065.0799560546875
2007-08-14,1059.4200439453125
2007-08-15,1044.3599853515625
2007-08-16,1007.9500122070312
2007-08-20,1025.9100341796875
2007-08-21,1013.2000122070312
2007-08-22,1027.6800537109375
2007-08-23,1035.5999755859375
2007-08-27,1053.199951171875
2007-08-28,1047.9000244140625
2007-08-29,1043.93994140625
2007-08-30,1034.6700439453125
2007-09-03,1047.3299560546875
2007-09-04,1054.68994140625
2007-09-05,1048.699951171875
2007-09-06,1033.22998046875
2007-09-10,1020.1099853515624
2007-09-11,1025.7900390625
2007-09-17,1035.25
2007-09-18,1042.989990234375
2007-09-19,1063.969970703125
2007-09-20,1059.1400146484375
2007-09-24,1086.8599853515625
2007-09-25,1095.3699951171875
2007-10-01,1116.5999755859375
2007-10-02,1127.6600341796875
2007-10-08,1145.030029296875
2007-10-09,1155.699951171875
2007-10-10,1154.5899658203125
2007-10-11,1164.0400390625
2007-10-15,1142.5699462890625
2007-10-16,1149.3699951171875
2007-10-17,1157.56005859375
2007-10-18,1151.3299560546875
2007-10-22,1142.5899658203125
2007-10-23,1157.6700439453125
2007-10-24,1143.56005859375
2007-10-25,1155.6600341796875
2007-10-29,1188.68994140625
2007-10-30,1183.3699951171875
2007-10-31,1189.0400390625
2007-11-01,1176.0999755859375
2007-11-05,1173.449951171875
2007-11-06,1184.199951171875
2007-11-07,1176.93994140625
2007-11-08,1168.1099853515625
2007-11-12,1142.3399658203125
2007-11-13,1152.6300048828125
2007-11-14,1154.260009765625
2007-11-15,1145.1700439453125
2007-11-19,1141.3800048828125
2007-11-20,1140.010009765625
2007-11-21,1109.8499755859375
2007-11-22,1108.760009765625
2007-11-26,1119.52001953125
2007-11-27,1110.9000244140625
2007-11-28,1129.47998046875
2007-11-29,1133.1099853515625
2007-12-03,1139.489990234375
2007-12-04,1133.8699951171875
2007-12-05,1154.02001953125
2007-12-06,1162.4599609375
2007-12-10,1174.0999755859375
2007-12-11,1173.989990234375
2007-12-12,1182.5799560546875
2007-12-13,1172.0999755859375
2007-12-17,1124.5400390625
2007-12-18,1127.77001953125
2007-12-19,1129.239990234375
2007-12-20,1134.97998046875
2007-12-24,1151.97998046875
2007-12-25,1163.219970703125
2007-12-26,1159.6400146484375
2007-12-27,1159.260009765625
2007-12-31,1154.5899658203125
2008-01-01,1163.6500244140625
2008-01-02,1159.239990234375
2008-01-03,1144.1700439453125
2008-01-07,1114.780029296875
2008-01-08,1124.72998046875
2008-01-09,1113.4100341796875
2008-01-10,1091.989990234375
2008-01-14,1104.8499755859375
2008-01-15,1086.0
2008-01-16,1072.280029296875
2008-01-17,1066.97998046875
2008-01-21,1045.77001953125
2008-01-22,1028.9100341796875
2008-01-23,998.1300048828124
2008-01-24,1005.52001953125
2008-01-28,992.8800048828124
2008-01-29,1018.7899780273438
2008-01-30,1016.6099853515624
2008-01-31,1003.469970703125
2008-02-04,1019.3200073242188
2008-02-05,1008.010009765625
